"user_id","longitude","latitude","timestamp","datetime","ha"
"elegant_zhukovsky",-38.31839532364494,36.669778836527314,1705187946,"2024-01-13 19:19:06-04:00",8.89892394569479
"elegant_zhukovsky",-38.318425255813466,36.6697696725189,1705188018,"2024-01-13 19:20:18-04:00",10.132598969162444
"elegant_zhukovsky",-38.31838355432293,36.66987787777359,1705188263,"2024-01-13 19:24:23-04:00",9.32579052266544
"elegant_zhukovsky",-38.31718259534014,36.66744123549343,1705188310,"2024-01-13 19:25:10-04:00",300
"elegant_zhukovsky",-38.31832449654576,36.66989073909851,1705188842,"2024-01-13 19:34:02-04:00",15.880955522092496
"elegant_zhukovsky",-38.31839778997905,36.6699066357276,1705190883,"2024-01-13 20:08:03-04:00",8.96182771156392
"elegant_zhukovsky",-38.31844990525881,36.66992101886277,1705191708,"2024-01-13 20:21:48-04:00",9.075210155339025
"elegant_zhukovsky",-38.318443275525354,36.66994094790407,1705191754,"2024-01-13 20:22:34-04:00",9.817323795748841
"elegant_zhukovsky",-38.318638346258616,36.66984795420938,1705192275,"2024-01-13 20:31:15-04:00",10.66299655485999
"elegant_zhukovsky",-38.31839596042379,36.66981668520279,1705192506,"2024-01-13 20:35:06-04:00",8.877134113045726
"elegant_zhukovsky",-38.318423824884725,36.67005678930629,1705193078,"2024-01-13 20:44:38-04:00",27.214418981312406
"elegant_zhukovsky",-38.318405952013435,36.66978527752951,1705193149,"2024-01-13 20:45:49-04:00",14.550684355084272
"elegant_zhukovsky",-38.31845433638939,36.669847715619795,1705193446,"2024-01-13 20:50:46-04:00",13.104032758819452
"elegant_zhukovsky",-38.31847810727634,36.669855669245884,1705193517,"2024-01-13 20:51:57-04:00",15.155968940203511
"elegant_zhukovsky",-38.31847799339243,36.669841446680984,1705193936,"2024-01-13 20:58:56-04:00",23.758317517255815
"elegant_zhukovsky",-38.318522710520625,36.66975824322786,1705194872,"2024-01-13 21:14:32-04:00",8.199850844988445
"elegant_zhukovsky",-38.31840917748237,36.669904836914746,1705195100,"2024-01-13 21:18:20-04:00",10.410913891805437
"elegant_zhukovsky",-38.318391857497225,36.66979873558077,1705195147,"2024-01-13 21:19:07-04:00",8.475457353833617
"elegant_zhukovsky",-38.31840869294351,36.66988935535044,1705195580,"2024-01-13 21:26:20-04:00",14.75858879263352
"elegant_zhukovsky",-38.318477814385204,36.669903733154044,1705195937,"2024-01-13 21:32:17-04:00",26.498424988042032
"elegant_zhukovsky",-38.318354672300906,36.66973801500275,1705197575,"2024-01-13 21:59:35-04:00",11.040756456451307
"elegant_zhukovsky",-38.3183375856475,36.66982640661176,1705198218,"2024-01-13 22:10:18-04:00",10.614842354301937
"elegant_zhukovsky",-38.31840228297196,36.6697848125146,1705198296,"2024-01-13 22:11:36-04:00",8.423118933839566
"elegant_zhukovsky",-38.31847653986874,36.6697513271929,1705198380,"2024-01-13 22:13:00-04:00",17.413482186226055
"elegant_zhukovsky",-38.31841652118034,36.669904512568664,1705198651,"2024-01-13 22:17:31-04:00",16.64131493620153
"elegant_zhukovsky",-38.31848176248501,36.66980492687047,1705198927,"2024-01-13 22:22:07-04:00",8.368961756762262
"elegant_zhukovsky",-38.31840436836813,36.669916257341235,1705198997,"2024-01-13 22:23:17-04:00",23.83834769690006
"elegant_zhukovsky",-38.3183945937586,36.66985071229027,1705199157,"2024-01-13 22:25:57-04:00",10.58345047453049
"elegant_zhukovsky",-38.318388033420334,36.66985907225749,1705199557,"2024-01-13 22:32:37-04:00",17.279055043734147
"flamboyant_curie",-38.317557766728775,36.66934008899494,1705118950,"2024-01-13 00:09:10-04:00",13.813588502190141
"flamboyant_curie",-38.317515324698334,36.669197550319346,1705119955,"2024-01-13 00:25:55-04:00",10.29805750799648
"flamboyant_curie",-38.3175934306867,36.66921708915212,1705120007,"2024-01-13 00:26:47-04:00",10.835438856849496
"flamboyant_curie",-38.31749675713456,36.66925357792233,1705121370,"2024-01-13 00:49:30-04:00",12.348286226655322
"flamboyant_curie",-38.3174692193334,36.66926270625602,1705122167,"2024-01-13 01:02:47-04:00",13.064269108417596
"flamboyant_curie",-38.31737019229595,36.669272738551236,1705122497,"2024-01-13 01:08:17-04:00",9.749843999311487
"flamboyant_curie",-38.317477993391584,36.66927409747395,1705123562,"2024-01-13 01:26:02-04:00",17.78275130136536
"flamboyant_curie",-38.3176542981248,36.669284835770405,1705123673,"2024-01-13 01:27:53-04:00",17.315655036537596
"flamboyant_curie",-38.31733254020573,36.66930564974475,1705124154,"2024-01-13 01:35:54-04:00",13.047565590687851
"flamboyant_curie",-38.317402173920485,36.66915532693043,1705124579,"2024-01-13 01:42:59-04:00",23.832382109127433
"flamboyant_curie",-38.31753027049389,36.66927700587262,1705125036,"2024-01-13 01:50:36-04:00",8.842347390012895
"flamboyant_curie",-38.31745479496115,36.66925003206932,1705146149,"2024-01-13 07:42:29-04:00",11.504199099502078
"flamboyant_curie",-38.31754224645474,36.66929021421391,1705146241,"2024-01-13 07:44:01-04:00",9.674306506118628
"flamboyant_curie",-38.31750956709799,36.66918729216764,1705146307,"2024-01-13 07:45:07-04:00",17.078757427749164
"flamboyant_curie",-38.31755249533945,36.66928599569388,1705147021,"2024-01-13 07:57:01-04:00",10.475668894769264
"flamboyant_curie",-38.317155941510336,36.6691221296819,1705147803,"2024-01-13 08:10:03-04:00",8.60627750915392
"flamboyant_curie",-38.31695689422173,36.66908286232679,1705147901,"2024-01-13 08:11:41-04:00",12.875286858534679
"flamboyant_curie",-38.31737213842603,36.66912063324167,1705148347,"2024-01-13 08:19:07-04:00",15.105450993840941
"flamboyant_curie",-38.31714324417499,36.669104961409495,1705148682,"2024-01-13 08:24:42-04:00",12.600722801765642
"flamboyant_curie",-38.31721698215609,36.66901693402852,1705149132,"2024-01-13 08:32:12-04:00",11.690813113457107
"flamboyant_curie",-38.317275444939554,36.66910758593517,1705150467,"2024-01-13 08:54:27-04:00",16.617597054879997
"flamboyant_curie",-38.31715351856074,36.6690195144972,1705150611,"2024-01-13 08:56:51-04:00",14.088926220146332
"flamboyant_curie",-38.31706903911246,36.66924906904177,1705150890,"2024-01-13 09:01:30-04:00",10.812674352132769
"flamboyant_curie",-38.317039204730655,36.66910861500118,1705151189,"2024-01-13 09:06:29-04:00",8.223657854077628
"flamboyant_curie",-38.31715730872244,36.66909451255598,1705151959,"2024-01-13 09:19:19-04:00",8.931867946190517
"flamboyant_curie",-38.317106129524966,36.66903039795221,1705152310,"2024-01-13 09:25:10-04:00",17.75371047275665
"flamboyant_curie",-38.31716519480532,36.668970172077834,1705153164,"2024-01-13 09:39:24-04:00",10.139767537552949
"flamboyant_curie",-38.31728395744503,36.66892638767658,1705153212,"2024-01-13 09:40:12-04:00",9.699487420731954
"flamboyant_curie",-38.3171812582236,36.66898477470504,1705153376,"2024-01-13 09:42:56-04:00",12.379129972517042
"flamboyant_curie",-38.31722764899545,36.66897485919533,1705153736,"2024-01-13 09:48:56-04:00",17.63618667771129
"flamboyant_curie",-38.31713736948116,36.668852636639315,1705153957,"2024-01-13 09:52:37-04:00",8.702327893879266
"flamboyant_curie",-38.31713153952675,36.66897759971114,1705153998,"2024-01-13 09:53:18-04:00",9.937533279783333
"flamboyant_curie",-38.31723797508008,36.669021512502056,1705154464,"2024-01-13 10:01:04-04:00",11.026970434110119
"flamboyant_curie",-38.3173501441495,36.66897875684748,1705155758,"2024-01-13 10:22:38-04:00",11.96054163536014
"flamboyant_curie",-38.31717541382487,36.66909171733121,1705155885,"2024-01-13 10:24:45-04:00",14.457640653180363
"flamboyant_curie",-38.31724581460317,36.66912158057748,1705156117,"2024-01-13 10:28:37-04:00",13.217211341817958
"flamboyant_curie",-38.31720227424375,36.669151736742585,1705156251,"2024-01-13 10:30:51-04:00",17.395917551654257
"flamboyant_curie",-38.317052714297,36.669053724858585,1705157231,"2024-01-13 10:47:11-04:00",12.777745292746667
"flamboyant_curie",-38.31706403419087,36.669028156720316,1705157521,"2024-01-13 10:52:01-04:00",9.45818135939837
"flamboyant_curie",-38.31701822024968,36.66894293723514,1705159892,"2024-01-13 11:31:32-04:00",22.589551103663595
"flamboyant_curie",-38.31700438952802,36.66914048414364,1705160150,"2024-01-13 11:35:50-04:00",15.4167109338872
"flamboyant_curie",-38.31694974332837,36.6691074789834,1705160817,"2024-01-13 11:46:57-04:00",9.782551572426685
"flamboyant_curie",-38.31715461849561,36.66920859359361,1705161554,"2024-01-13 11:59:14-04:00",15.36146011692923
"flamboyant_curie",-38.31758634777065,36.670505797585484,1705162033,"2024-01-13 12:07:13-04:00",9.45891233103343
"flamboyant_curie",-38.317824879588116,36.66942100884275,1705163720,"2024-01-13 12:35:20-04:00",21.444297185167954
"flamboyant_curie",-38.318071871429474,36.66934158651274,1705164465,"2024-01-13 12:47:45-04:00",20.878182616217988
"flamboyant_curie",-38.31763878317838,36.66940899857622,1705165053,"2024-01-13 12:57:33-04:00",51.052321716568095
"flamboyant_curie",-38.3177445418906,36.66953912964734,1705165755,"2024-01-13 13:09:15-04:00",8.913477068922397
"flamboyant_curie",-38.31801591355967,36.66977443405474,1705166398,"2024-01-13 13:19:58-04:00",14.245897994543393
"flamboyant_curie",-38.31799342409329,36.669332765177494,1705166738,"2024-01-13 13:25:38-04:00",9.015765504041916
"flamboyant_curie",-38.31793437746367,36.66946537038409,1705167090,"2024-01-13 13:31:30-04:00",14.43066173501417
"flamboyant_curie",-38.317778351959824,36.66960870402308,1705168800,"2024-01-13 14:00:00-04:00",9.68844217796119
"flamboyant_curie",-38.31714943709929,36.669008080376045,1705169641,"2024-01-13 14:14:01-04:00",10.452369432285845
"flamboyant_curie",-38.31711834996452,36.66908319055926,1705169797,"2024-01-13 14:16:37-04:00",10.067770500054145
"flamboyant_curie",-38.31711148645285,36.66908000698132,1705169999,"2024-01-13 14:19:59-04:00",11.7665519148993
"flamboyant_curie",-38.317194727584,36.669072357006975,1705170400,"2024-01-13 14:26:40-04:00",9.501553018870215
"flamboyant_curie",-38.31700657916214,36.669007518767884,1705172104,"2024-01-13 14:55:04-04:00",13.88886994945649
"flamboyant_curie",-38.31716385594369,36.66896687238003,1705172165,"2024-01-13 14:56:05-04:00",13.828979721248192
"flamboyant_curie",-38.31698917721761,36.669003460085094,1705172394,"2024-01-13 14:59:54-04:00",9.806511606248517
"flamboyant_curie",-38.31688423542954,36.66885910641359,1705173036,"2024-01-13 15:10:36-04:00",30.143912959005277
"flamboyant_curie",-38.317252345846114,36.66909353402868,1705183043,"2024-01-13 17:57:23-04:00",13.254332607671591
"flamboyant_curie",-38.31716000190264,36.66919871313421,1705183193,"2024-01-13 17:59:53-04:00",10.059090361500875
"flamboyant_curie",-38.31682493828525,36.66915217357886,1705183303,"2024-01-13 18:01:43-04:00",11.117314718643247
"flamboyant_curie",-38.31750917537705,36.6691834683867,1705183654,"2024-01-13 18:07:34-04:00",10.323649079423918
"flamboyant_curie",-38.31747361646622,36.669276984238316,1705184503,"2024-01-13 18:21:43-04:00",9.579735671996835
"flamboyant_curie",-38.317399833534466,36.66919387112105,1705184575,"2024-01-13 18:22:55-04:00",17.331711569781216
"flamboyant_curie",-38.31742081013593,36.66927511818467,1705184833,"2024-01-13 18:27:13-04:00",9.535397828540248
"flamboyant_curie",-38.31750343515607,36.66935077086288,1705185538,"2024-01-13 18:38:58-04:00",25.829101349468203
"flamboyant_curie",-38.31756009132567,36.669558809102796,1705186271,"2024-01-13 18:51:11-04:00",11.65231387037771
"flamboyant_curie",-38.31749653571942,36.66956397514814,1705186401,"2024-01-13 18:53:21-04:00",8.94533566357534
"flamboyant_curie",-38.31735786565194,36.66953765258944,1705186822,"2024-01-13 19:00:22-04:00",10.203248126645677
"flamboyant_curie",-38.31741682650333,36.669637735724066,1705188128,"2024-01-13 19:22:08-04:00",11.470801464808037
"flamboyant_curie",-38.317379786630504,36.66955985884888,1705188831,"2024-01-13 19:33:51-04:00",13.896221206145078
"flamboyant_curie",-38.31741732160025,36.66963471773537,1705189597,"2024-01-13 19:46:37-04:00",9.630937305700483
"flamboyant_curie",-38.31736167783941,36.66952940336888,1705189932,"2024-01-13 19:52:12-04:00",9.404669617722066
"flamboyant_curie",-38.31733027796665,36.66955773548073,1705190329,"2024-01-13 19:58:49-04:00",9.484246205899135
"flamboyant_curie",-38.31753057375855,36.66955963951232,1705191883,"2024-01-13 20:24:43-04:00",8.363603368708675
"flamboyant_curie",-38.317455524966995,36.66966108325374,1705194088,"2024-01-13 21:01:28-04:00",11.961373660594866
"flamboyant_curie",-38.31750769232934,36.66960207247582,1705194896,"2024-01-13 21:14:56-04:00",17.941720369174917
"flamboyant_curie",-38.31744307303142,36.66963905258529,1705195521,"2024-01-13 21:25:21-04:00",18.357004310867005
"flamboyant_curie",-38.31751946884536,36.66956988830516,1705196533,"2024-01-13 21:42:13-04:00",15.711619641424909
"flamboyant_curie",-38.317514936695105,36.669569123564564,1705197574,"2024-01-13 21:59:34-04:00",8.42300549248747
"flamboyant_curie",-38.31746192862733,36.66949490611762,1705198655,"2024-01-13 22:17:35-04:00",12.800644046698261
"flamboyant_curie",-38.317406022975554,36.6695465256295,1705198908,"2024-01-13 22:21:48-04:00",9.107614996286745
"flamboyant_curie",-38.31752668996679,36.66960761828019,1705200114,"2024-01-13 22:41:54-04:00",8.824048641619731
"flamboyant_curie",-38.317536428437414,36.66957664779158,1705200239,"2024-01-13 22:43:59-04:00",16.46417890248503
"flamboyant_curie",-38.31760123658563,36.66952864950617,1705201304,"2024-01-13 23:01:44-04:00",13.331827690102186
"flamboyant_curie",-38.31743584714144,36.669585241538975,1705202026,"2024-01-13 23:13:46-04:00",8.248162948822301
"flamboyant_curie",-38.317467193860246,36.66963716522569,1705202055,"2024-01-13 23:14:15-04:00",10.373920390207198
"flamboyant_curie",-38.317638728237974,36.6696272866455,1705202434,"2024-01-13 23:20:34-04:00",13.37851840291939
"flamboyant_curie",-38.317630478337975,36.66958176265901,1705202899,"2024-01-13 23:28:19-04:00",10.206245564663496
"flamboyant_curie",-38.317472664219856,36.66960659725585,1705203796,"2024-01-13 23:43:16-04:00",14.119879745494718
"flamboyant_curie",-38.317431423436894,36.66973711063682,1705204032,"2024-01-13 23:47:12-04:00",12.213218099742518
"flamboyant_curie",-38.31740890616379,36.66968347651679,1705204191,"2024-01-13 23:49:51-04:00",8.00112956146119
"gallant_jones",-38.317785686130364,36.66918535251139,1705135716,"2024-01-13 04:48:36-04:00",31.40517071062726
"gallant_jones",-38.31785911448305,36.669147144447734,1705136093,"2024-01-13 04:54:53-04:00",10.584991329351327
"gallant_jones",-38.317724143263824,36.6691156374823,1705136258,"2024-01-13 04:57:38-04:00",16.749216091179647
"gallant_jones",-38.31782925345325,36.66916762185912,1705136432,"2024-01-13 05:00:32-04:00",8.331873650419318
"gallant_jones",-38.3178231200742,36.66910417033282,1705136620,"2024-01-13 05:03:40-04:00",9.148331076745432
"gallant_jones",-38.3177114074692,36.669225514583275,1705136814,"2024-01-13 05:06:54-04:00",12.661956664970237
"gallant_jones",-38.317806004456415,36.6691403659852,1705137014,"2024-01-13 05:10:14-04:00",8.957502343424443
"gallant_jones",-38.317937942552604,36.669132557584426,1705138502,"2024-01-13 05:35:02-04:00",11.11284130742645
"gallant_jones",-38.31798202042941,36.669093253500485,1705138650,"2024-01-13 05:37:30-04:00",8.604855450772654
"gallant_jones",-38.317937995794864,36.669124810876745,1705138851,"2024-01-13 05:40:51-04:00",13.19456975335261
"gallant_jones",-38.31791592116786,36.66910654719187,1705138965,"2024-01-13 05:42:45-04:00",8.110682950510473
"gallant_jones",-38.317906117968526,36.66908147696533,1705139778,"2024-01-13 05:56:18-04:00",9.065034258989773
"gallant_jones",-38.31789522641837,36.66925438446807,1705139836,"2024-01-13 05:57:16-04:00",8.871913638262225
"gallant_jones",-38.31796511656604,36.66915877930264,1705139890,"2024-01-13 05:58:10-04:00",11.433400353001971
"gallant_jones",-38.317749602173215,36.66912516879793,1705140640,"2024-01-13 06:10:40-04:00",8.68830526833188
"gallant_jones",-38.31790675541527,36.669027178274696,1705140741,"2024-01-13 06:12:21-04:00",8.417685341363711
"gallant_jones",-38.31780596786985,36.66907425227962,1705141068,"2024-01-13 06:17:48-04:00",8.009249065430344
"gallant_jones",-38.31781716252692,36.66916584985453,1705144033,"2024-01-13 07:07:13-04:00",12.131661487845053
"gallant_jones",-38.3178675263402,36.669131151085026,1705144254,"2024-01-13 07:10:54-04:00",8.675330782334214
"gallant_jones",-38.31787520272642,36.66915872140055,1705144651,"2024-01-13 07:17:31-04:00",9.695707396710706
"gallant_jones",-38.317843441781534,36.66909570584116,1705145448,"2024-01-13 07:30:48-04:00",10.107202470365596
"gallant_jones",-38.3179116439377,36.66922929148364,1705145689,"2024-01-13 07:34:49-04:00",9.046284659800094
"gallant_jones",-38.317860409666935,36.66905375256353,1705145780,"2024-01-13 07:36:20-04:00",8.059331707531166
"gallant_jones",-38.31717971192547,36.669100607529494,1705147638,"2024-01-13 08:07:18-04:00",9.53283056949758
"gallant_jones",-38.317168230866166,36.66913081059994,1705148523,"2024-01-13 08:22:03-04:00",8.381698650490636
"gallant_jones",-38.31722657911924,36.669091275616616,1705148719,"2024-01-13 08:25:19-04:00",8.060695394594731
"gallant_jones",-38.31717022340891,36.66913771090203,1705148993,"2024-01-13 08:29:53-04:00",8.337105888215527
"gallant_jones",-38.317067277923314,36.66911523061467,1705149214,"2024-01-13 08:33:34-04:00",10.649302975541271
"gallant_jones",-38.31710209453702,36.66920245261133,1705149337,"2024-01-13 08:35:37-04:00",15.32931089349746
"gallant_jones",-38.3172413689269,36.669119080832154,1705152232,"2024-01-13 09:23:52-04:00",11.261417166148048
"gallant_jones",-38.317179874593386,36.66914339518302,1705153236,"2024-01-13 09:40:36-04:00",8.865267782418213
"gallant_jones",-38.31718440716385,36.66912056413342,1705153313,"2024-01-13 09:41:53-04:00",10.545623098776238
"gallant_jones",-38.31716960580254,36.66908711948385,1705153499,"2024-01-13 09:44:59-04:00",9.838871539387963
"gallant_jones",-38.31723615098816,36.66912377661253,1705154379,"2024-01-13 09:59:39-04:00",12.25998257409245
"gallant_jones",-38.31727963939773,36.669076561786,1705154601,"2024-01-13 10:03:21-04:00",9.126252008736888
"gallant_jones",-38.317447458162924,36.669174764765735,1705201534,"2024-01-13 23:05:34-04:00",12.471347487728028
"gallant_jones",-38.31742673755566,36.66942368468479,1705202079,"2024-01-13 23:14:39-04:00",11.200212189301752
"gallant_jones",-38.31742218689361,36.66937830869742,1705203719,"2024-01-13 23:41:59-04:00",8.677969338988236
"gallant_jones",-38.31746165385373,36.6693132827851,1705203875,"2024-01-13 23:44:35-04:00",12.41478373727104
"gallant_jones",-38.317487312527625,36.66927776355622,1705204476,"2024-01-13 23:54:36-04:00",8.178816124869458
"happy_panini",-38.3187104713946,36.670108652079975,1705118706,"2024-01-13 00:05:06-04:00",38.245499226603066
"happy_panini",-38.31846828841697,36.6698932150255,1705119059,"2024-01-13 00:10:59-04:00",8.374359084387054
"happy_panini",-38.31854272126607,36.66981953587679,1705119066,"2024-01-13 00:11:06-04:00",8.098812419504718
"happy_panini",-38.31863869020346,36.6698523302696,1705119322,"2024-01-13 00:15:22-04:00",16.63764211413339
"happy_panini",-38.318448190185016,36.66984181213909,1705119472,"2024-01-13 00:17:52-04:00",8.631797077012564
"happy_panini",-38.31852390244942,36.669875037348994,1705119526,"2024-01-13 00:18:46-04:00",14.016518267284251
"happy_panini",-38.31857630753717,36.669991090479314,1705119863,"2024-01-13 00:24:23-04:00",13.196870098909868
"happy_panini",-38.318440554837444,36.66981631652403,1705119921,"2024-01-13 00:25:21-04:00",10.720337383926825
"happy_panini",-38.318387298044065,36.6698356549068,1705120131,"2024-01-13 00:28:51-04:00",8.648229673198871
"happy_panini",-38.31748069783542,36.66995604435579,1705120804,"2024-01-13 00:40:04-04:00",10.423458242966817
"happy_panini",-38.31757573177375,36.669717592779946,1705120972,"2024-01-13 00:42:52-04:00",12.045657255038979
"happy_panini",-38.318628114903056,36.66962687909389,1705121432,"2024-01-13 00:50:32-04:00",145.15229594486107
"happy_panini",-38.317470269145694,36.669884573936265,1705121607,"2024-01-13 00:53:27-04:00",8.955621312899801
"happy_panini",-38.317574866331164,36.66988354685958,1705121688,"2024-01-13 00:54:48-04:00",8.175482528026665
"happy_panini",-38.31758894020339,36.66990254156676,1705121784,"2024-01-13 00:56:24-04:00",12.158569594438978
"happy_panini",-38.31763661303486,36.669888542509504,1705122056,"2024-01-13 01:00:56-04:00",14.509669540836292
"happy_panini",-38.31755785315367,36.66984931278038,1705122140,"2024-01-13 01:02:20-04:00",11.48178368674801
"happy_panini",-38.3176028501171,36.66987182082598,1705122427,"2024-01-13 01:07:07-04:00",9.384471341504163
"happy_panini",-38.317586329020756,36.66986940043684,1705122962,"2024-01-13 01:16:02-04:00",9.436809728882094
"happy_panini",-38.31760433289563,36.66981715474028,1705123199,"2024-01-13 01:19:59-04:00",10.543050893672067
"happy_panini",-38.31767573243522,36.66993098891169,1705123460,"2024-01-13 01:24:20-04:00",8.707530151689374
"happy_panini",-38.31756345745884,36.669930269284244,1705123644,"2024-01-13 01:27:24-04:00",16.594034193119647
"happy_panini",-38.31852112047089,36.66881848560367,1705181196,"2024-01-13 17:26:36-04:00",10.265658073805673
"happy_panini",-38.31854605046985,36.66879204007346,1705181336,"2024-01-13 17:28:56-04:00",9.566562068745585
"happy_panini",-38.318542671567144,36.668782054793134,1705181372,"2024-01-13 17:29:32-04:00",10.201749030179709
"happy_panini",-38.3186460028025,36.66882278228444,1705181520,"2024-01-13 17:32:00-04:00",16.206195450083023
"happy_panini",-38.31852207540814,36.668776259097385,1705181595,"2024-01-13 17:33:15-04:00",9.120639079871868
"happy_panini",-38.31845351271348,36.66883504188982,1705181791,"2024-01-13 17:36:31-04:00",8.6445435715731
"happy_panini",-38.31849939550853,36.6688397343757,1705181874,"2024-01-13 17:37:54-04:00",9.441891376412514
"happy_panini",-38.31852222947985,36.66879925039146,1705181903,"2024-01-13 17:38:23-04:00",9.223705857037935
"happy_panini",-38.318559333450295,36.668827929612355,1705182022,"2024-01-13 17:40:22-04:00",11.712330938441575
"happy_panini",-38.31859296884577,36.66879156364798,1705182126,"2024-01-13 17:42:06-04:00",8.64223667114968
"happy_panini",-38.318702430358535,36.668802240866384,1705182376,"2024-01-13 17:46:16-04:00",11.816412701980244
"happy_panini",-38.31846469300253,36.66883676053529,1705182433,"2024-01-13 17:47:13-04:00",13.409362864950177
"happy_panini",-38.31854540659246,36.66882761652008,1705182510,"2024-01-13 17:48:30-04:00",10.216036310841858
"happy_panini",-38.31845821435106,36.668821216376145,1705183171,"2024-01-13 17:59:31-04:00",10.161975465982941
"happy_panini",-38.31888326230792,36.66905080435767,1705183227,"2024-01-13 18:00:27-04:00",28.62324902257804
"happy_panini",-38.31741619036002,36.6699207647019,1705183608,"2024-01-13 18:06:48-04:00",15.234863689210265
"happy_panini",-38.31765158779626,36.66989409203765,1705183930,"2024-01-13 18:12:10-04:00",9.695542919928897
"happy_panini",-38.31760008171088,36.66999635754136,1705184513,"2024-01-13 18:21:53-04:00",13.152746998279868
"happy_panini",-38.317575623098136,36.669899208014165,1705184598,"2024-01-13 18:23:18-04:00",12.35905386853416
"happy_panini",-38.31756400313134,36.66992561478252,1705185086,"2024-01-13 18:31:26-04:00",8.148567690983299
"happy_panini",-38.31762509988553,36.66987311966974,1705185151,"2024-01-13 18:32:31-04:00",8.138236620904745
"happy_panini",-38.31755571214014,36.66983969240492,1705185407,"2024-01-13 18:36:47-04:00",14.108990520963294
"happy_panini",-38.31752881313136,36.66996478645706,1705185468,"2024-01-13 18:37:48-04:00",10.366899766807808
"happy_panini",-38.317550536549284,36.66993122114437,1705185532,"2024-01-13 18:38:52-04:00",8.461665330515135
"happy_panini",-38.31773355111055,36.66990092530388,1705197066,"2024-01-13 21:51:06-04:00",9.409483420605163
"happy_panini",-38.31750116485303,36.67006237252892,1705197600,"2024-01-13 22:00:00-04:00",14.58426288251063
"happy_panini",-38.317628046743366,36.66997108038447,1705197805,"2024-01-13 22:03:25-04:00",9.739016748756352
"happy_panini",-38.31755860587887,36.66993492837568,1705197866,"2024-01-13 22:04:26-04:00",28.768790448428923
"happy_panini",-38.317721151194036,36.669938720411864,1705198044,"2024-01-13 22:07:24-04:00",10.250899088658247
"happy_panini",-38.3177587059698,36.669916738248105,1705198148,"2024-01-13 22:09:08-04:00",12.661757139949158
"happy_panini",-38.3177132752903,36.66998435335819,1705198501,"2024-01-13 22:15:01-04:00",10.433998200984545
"happy_panini",-38.31756839947549,36.66991570577262,1705198901,"2024-01-13 22:21:41-04:00",9.267189147091527
"happy_panini",-38.31749288505357,36.66986082752669,1705198945,"2024-01-13 22:22:25-04:00",16.104368005188647
"happy_panini",-38.31773772632116,36.66999427296837,1705199092,"2024-01-13 22:24:52-04:00",14.929966529982204
"happy_panini",-38.31768492172532,36.669873210088056,1705199210,"2024-01-13 22:26:50-04:00",25.027579045639875
"happy_panini",-38.3178808620336,36.66978120758345,1705199761,"2024-01-13 22:36:01-04:00",12.27476509690893
"happy_panini",-38.317617624390984,36.669841777468385,1705199953,"2024-01-13 22:39:13-04:00",11.828076610543224
"happy_panini",-38.317699106267725,36.66989375285781,1705200090,"2024-01-13 22:41:30-04:00",8.46243092346529
"happy_panini",-38.31758601205021,36.66986605922078,1705200448,"2024-01-13 22:47:28-04:00",8.468786602350672
"hungry_wing",-38.31756921885072,36.66910682030197,1705118490,"2024-01-13 00:01:30-04:00",14.938052846750539
"hungry_wing",-38.317572352334025,36.66912069942642,1705120054,"2024-01-13 00:27:34-04:00",12.000915926302934
"hungry_wing",-38.317620342031915,36.66915570868315,1705120092,"2024-01-13 00:28:12-04:00",9.569379714776542
"hungry_wing",-38.317638551052084,36.66924834090377,1705120262,"2024-01-13 00:31:02-04:00",14.518342685426303
"hungry_wing",-38.317565717367316,36.66912327486229,1705120533,"2024-01-13 00:35:33-04:00",8.895570406009627
"hungry_wing",-38.3174316272977,36.66912754834995,1705120569,"2024-01-13 00:36:09-04:00",16.066778477054548
"hungry_wing",-38.31782144134413,36.66895832810553,1705120791,"2024-01-13 00:39:51-04:00",44.433492975061256
"hungry_wing",-38.31756782721277,36.66913355710756,1705120804,"2024-01-13 00:40:04-04:00",8.384870785339768
"hungry_wing",-38.31766167570514,36.669202813511106,1705120961,"2024-01-13 00:42:41-04:00",13.221069397059093
"hungry_wing",-38.317632238396236,36.66915134542972,1705121561,"2024-01-13 00:52:41-04:00",12.529405830077607
"hungry_wing",-38.317506660147394,36.669097713624666,1705122094,"2024-01-13 01:01:34-04:00",10.941043426735384
"hungry_wing",-38.317662293771384,36.66912376465658,1705122511,"2024-01-13 01:08:31-04:00",13.935854994172349
"hungry_wing",-38.3174703482967,36.66901273891445,1705124225,"2024-01-13 01:37:05-04:00",16.235017019177008
"hungry_wing",-38.317588471735064,36.669164863428904,1705124816,"2024-01-13 01:46:56-04:00",8.133177611769465
"hungry_wing",-38.31762122186865,36.669171709969866,1705124853,"2024-01-13 01:47:33-04:00",9.03181798694564
"hungry_wing",-38.31766129587148,36.669202059543196,1705125144,"2024-01-13 01:52:24-04:00",8.678345311826886
"hungry_wing",-38.31758552450478,36.669128889962536,1705125304,"2024-01-13 01:55:04-04:00",10.94803501841469
"hungry_wing",-38.318210835743145,36.66981630314721,1705134519,"2024-01-13 04:28:39-04:00",10.66365751557997
"hungry_wing",-38.318028387914424,36.66996095376312,1705134718,"2024-01-13 04:31:58-04:00",25.060305565419245
"hungry_wing",-38.31830284736145,36.66999580252494,1705135745,"2024-01-13 04:49:05-04:00",8.341519625452928
"hungry_wing",-38.31837417735754,36.6698307774159,1705136075,"2024-01-13 04:54:35-04:00",21.98617054146937
