"user_id","longitude","latitude","timestamp","datetime","ha"
"vigilant_mendeleev",-38.317737199819106,36.66994864372822,1704169826,"2024-01-02 00:30:26-04:00",15.3167663316533
"vigilant_mendeleev",-38.31777870731274,36.66994173876803,1704170326,"2024-01-02 00:38:46-04:00",11.59195603709422
"vigilant_mendeleev",-38.31770574022864,36.66997826836043,1704170390,"2024-01-02 00:39:50-04:00",17.719624058407373
"vigilant_mendeleev",-38.317757283110986,36.66986950598868,1704170507,"2024-01-02 00:41:47-04:00",8.124857272148715
"vigilant_mendeleev",-38.31773923447026,36.66978271754067,1704174520,"2024-01-02 01:48:40-04:00",11.9114545171141
"vigilant_mendeleev",-38.31779073942408,36.66979476265819,1704174561,"2024-01-02 01:49:21-04:00",18.6223081920827
"vigilant_mendeleev",-38.31770809327968,36.66987965367332,1704174653,"2024-01-02 01:50:53-04:00",8.558575358121821
"vigilant_mendeleev",-38.3179442967504,36.66982486647032,1704174768,"2024-01-02 01:52:48-04:00",23.100696046910286
"vigilant_mendeleev",-38.31791463458471,36.66988398520618,1704174852,"2024-01-02 01:54:12-04:00",16.854492653471247
"vigilant_mendeleev",-38.31779089624894,36.66990066152719,1704174927,"2024-01-02 01:55:27-04:00",8.839586402337844
"vigilant_mendeleev",-38.317711528776336,36.66984436914022,1704175041,"2024-01-02 01:57:21-04:00",10.557063123467769
"vigilant_mendeleev",-38.3177925910402,36.66986973862101,1704175132,"2024-01-02 01:58:52-04:00",8.130845422570614
"vigilant_mendeleev",-38.317829626767704,36.669885988636864,1704175234,"2024-01-02 02:00:34-04:00",9.61361287465187
"vigilant_mendeleev",-38.31770204148706,36.66982334103416,1704175279,"2024-01-02 02:01:19-04:00",15.707414465718495
"vigilant_mendeleev",-38.317729005733305,36.66986451826224,1704175352,"2024-01-02 02:02:32-04:00",8.415971525787068
"vigilant_mendeleev",-38.317789351226025,36.669899980379995,1704175557,"2024-01-02 02:05:57-04:00",11.94307078843886
"vigilant_mendeleev",-38.317801351927166,36.669796785167556,1704175638,"2024-01-02 02:07:18-04:00",11.90776658641687
"vigilant_mendeleev",-38.317840881116,36.669879487633544,1704175835,"2024-01-02 02:10:35-04:00",10.164601330837865
"vigilant_mendeleev",-38.31784788347164,36.669885470443454,1704175871,"2024-01-02 02:11:11-04:00",8.676511202517505
"vigilant_mendeleev",-38.31787086856822,36.669910905240975,1704176006,"2024-01-02 02:13:26-04:00",8.322569543946077
"vigilant_mendeleev",-38.31769575366049,36.669977384953626,1704176132,"2024-01-02 02:15:32-04:00",10.068119210331297
"vigilant_mendeleev",-38.31778262635973,36.669928933202605,1704176305,"2024-01-02 02:18:25-04:00",12.5565120144099
"vigilant_mendeleev",-38.317873286659626,36.66992282993483,1704176405,"2024-01-02 02:20:05-04:00",12.22791110718118
"vigilant_mendeleev",-38.31768094264603,36.66988607138057,1704176467,"2024-01-02 02:21:07-04:00",13.13710361627476
"vigilant_mendeleev",-38.31752651011276,36.66991475857645,1704176581,"2024-01-02 02:23:01-04:00",10.829079515410566
"vigilant_mendeleev",-38.317599079402285,36.669798420181,1704176868,"2024-01-02 02:27:48-04:00",8.436693043155895
"vigilant_mendeleev",-38.317751998450404,36.66976994268128,1704181699,"2024-01-02 03:48:19-04:00",11.318050154299499
"vigilant_mendeleev",-38.31780879386113,36.669765636593205,1704181816,"2024-01-02 03:50:16-04:00",8.913443925347133
"vigilant_mendeleev",-38.31763117345664,36.66983432442686,1704182140,"2024-01-02 03:55:40-04:00",8.474185245940127
"vigilant_mendeleev",-38.317664690305705,36.66982825846048,1704182508,"2024-01-02 04:01:48-04:00",8.36208438206767
"vigilant_mendeleev",-38.317729247600475,36.669888338711466,1704182537,"2024-01-02 04:02:17-04:00",12.272172278298356
"vigilant_mendeleev",-38.31773687658466,36.66993939832789,1704182922,"2024-01-02 04:08:42-04:00",9.99879010202198
"vigilant_mendeleev",-38.31775502083139,36.66980800042,1704182957,"2024-01-02 04:09:17-04:00",10.389723243653135
"vigilant_mendeleev",-38.31767429955422,36.66988529340356,1704183339,"2024-01-02 04:15:39-04:00",8.408050013153211
"vigilant_mendeleev",-38.3177185912455,36.66984470952723,1704183442,"2024-01-02 04:17:22-04:00",10.981846775217791
"vigilant_mendeleev",-38.31785474729549,36.66987758240647,1704183482,"2024-01-02 04:18:02-04:00",8.530145240719497
"vigilant_mendeleev",-38.31766837530731,36.669812798224115,1704183762,"2024-01-02 04:22:42-04:00",10.142257560942902
"vigilant_mendeleev",-38.31780035635455,36.66993911432034,1704183917,"2024-01-02 04:25:17-04:00",8.63719776470969
"vigilant_mendeleev",-38.3175919319451,36.66977284108418,1704184000,"2024-01-02 04:26:40-04:00",15.628804491227356
"vigilant_mendeleev",-38.31767732596756,36.66990051703626,1704184068,"2024-01-02 04:27:48-04:00",9.095650068309313
"vigilant_mendeleev",-38.31782667814695,36.66973992653766,1704184093,"2024-01-02 04:28:13-04:00",11.634660151549177
"vigilant_mendeleev",-38.31767269324986,36.66971968366322,1704184167,"2024-01-02 04:29:27-04:00",12.934117351668103
"vigilant_mendeleev",-38.31770066962857,36.66990243127291,1704184239,"2024-01-02 04:30:39-04:00",8.71577941013368
"vigilant_mendeleev",-38.31778766539853,36.66992772409187,1704184284,"2024-01-02 04:31:24-04:00",8.065035226277704
"vigilant_mendeleev",-38.31772144820116,36.66995509638428,1704184385,"2024-01-02 04:33:05-04:00",16.952975872845414
"vigilant_mendeleev",-38.31763854383743,36.66991474181457,1704184580,"2024-01-02 04:36:20-04:00",8.921732782180047
"vigilant_mendeleev",-38.3177059352778,36.67000830048207,1704184697,"2024-01-02 04:38:17-04:00",8.087597430498098
"vigilant_mendeleev",-38.31768229079295,36.66991015710879,1704184820,"2024-01-02 04:40:20-04:00",10.678822307633801
"vigilant_mendeleev",-38.31771590403496,36.66985752200705,1704184906,"2024-01-02 04:41:46-04:00",8.475958186605084
"vigilant_mendeleev",-38.317637092383485,36.66983012407957,1704185091,"2024-01-02 04:44:51-04:00",9.993753969369658
"vigilant_mendeleev",-38.31772243412391,36.66988128221716,1704185292,"2024-01-02 04:48:12-04:00",10.086145447948532
"vigilant_mendeleev",-38.31765445502672,36.66982601415928,1704185376,"2024-01-02 04:49:36-04:00",24.49004189649055
"vigilant_mendeleev",-38.317703606998464,36.66978322137109,1704185444,"2024-01-02 04:50:44-04:00",8.201531025671366
"vigilant_mendeleev",-38.31773499334024,36.66995299700442,1704185652,"2024-01-02 04:54:12-04:00",11.827167333736444
"vigilant_mendeleev",-38.31765154471022,36.66990986506686,1704185818,"2024-01-02 04:56:58-04:00",8.32795540638611
"vigilant_mendeleev",-38.31766725604302,36.66988460310357,1704185904,"2024-01-02 04:58:24-04:00",10.776246121921965
"vigilant_mendeleev",-38.3176901805256,36.66987672091296,1704186092,"2024-01-02 05:01:32-04:00",8.979533872574518
"vigilant_mendeleev",-38.31770349730823,36.66991662378904,1704186248,"2024-01-02 05:04:08-04:00",8.854333207795838
"vigilant_mendeleev",-38.31770461259501,36.670068307445845,1704186437,"2024-01-02 05:07:17-04:00",36.122893587607194
"vigilant_mendeleev",-38.317691381505526,36.669912597326444,1704186481,"2024-01-02 05:08:01-04:00",8.260271209216635
"vigilant_mendeleev",-38.31782833834723,36.66987659009033,1704186592,"2024-01-02 05:09:52-04:00",10.734870522886151
"vigilant_mendeleev",-38.317722769398614,36.67001919592686,1704186765,"2024-01-02 05:12:45-04:00",12.877155243805898
"vigilant_mendeleev",-38.31770428835016,36.669938954288305,1704187898,"2024-01-02 05:31:38-04:00",8.198868354847091
"vigilant_mendeleev",-38.31765188741479,36.67003605139719,1704187982,"2024-01-02 05:33:02-04:00",13.049947946524515
"vigilant_mendeleev",-38.317651443318184,36.669881952428085,1704188290,"2024-01-02 05:38:10-04:00",11.487538178348489
"vigilant_mendeleev",-38.317630610245594,36.66988534019112,1704188412,"2024-01-02 05:40:12-04:00",9.027458002531354
"vigilant_mendeleev",-38.317564897436576,36.669947967806614,1704188472,"2024-01-02 05:41:12-04:00",25.142399648757543
"vigilant_mendeleev",-38.31766542022078,36.66993535331179,1704188619,"2024-01-02 05:43:39-04:00",11.442821736128968
"vigilant_mendeleev",-38.317678939419686,36.66988246420181,1704188641,"2024-01-02 05:44:01-04:00",15.570464140691465
"vigilant_mendeleev",-38.31771092815955,36.67000757821317,1704188919,"2024-01-02 05:48:39-04:00",9.610474465874615
"vigilant_mendeleev",-38.31777156341234,36.669784982305366,1704189030,"2024-01-02 05:50:30-04:00",16.28716775042508
"vigilant_mendeleev",-38.31780616436932,36.669755824301994,1704189161,"2024-01-02 05:52:41-04:00",11.43833082464948
"vigilant_mendeleev",-38.317732038097546,36.66982987441855,1704189227,"2024-01-02 05:53:47-04:00",8.290803123536183
"vigilant_mendeleev",-38.31775611413851,36.66988122899143,1704189844,"2024-01-02 06:04:04-04:00",8.343972123762654
"vigilant_mendeleev",-38.31765293402236,36.66985316601115,1704189965,"2024-01-02 06:06:05-04:00",9.552361121310168
"vigilant_mendeleev",-38.31780299579271,36.66988512159113,1704190281,"2024-01-02 06:11:21-04:00",8.949910785161265
"vigilant_mendeleev",-38.3177647829887,36.66983670877707,1704190355,"2024-01-02 06:12:35-04:00",9.529063860742376
"vigilant_mendeleev",-38.317757040790866,36.66986888552021,1704190602,"2024-01-02 06:16:42-04:00",9.428241569353252
"vigilant_mendeleev",-38.31766617386897,36.669848690987166,1704190769,"2024-01-02 06:19:29-04:00",27.647935283681097
"vigilant_mendeleev",-38.317666238471375,36.66986478062475,1704191035,"2024-01-02 06:23:55-04:00",12.162033233572815
"vigilant_mendeleev",-38.31772049450967,36.66988619414368,1704191095,"2024-01-02 06:24:55-04:00",12.358599306157982
"vigilant_mendeleev",-38.31774296408201,36.66970563345001,1704191536,"2024-01-02 06:32:16-04:00",17.78430253132084
"vigilant_mendeleev",-38.31793062052585,36.669795045324946,1704192015,"2024-01-02 06:40:15-04:00",20.133782112251062
"vigilant_mendeleev",-38.31771892582133,36.66987649905835,1704192284,"2024-01-02 06:44:44-04:00",19.540437253477595
"vigilant_mendeleev",-38.31756864095551,36.66996917128707,1704196774,"2024-01-02 07:59:34-04:00",14.35895829030303
"vigilant_mendeleev",-38.31754984804107,36.669861213654706,1704196872,"2024-01-02 08:01:12-04:00",11.613029813335016
"vigilant_mendeleev",-38.31741679615464,36.669487373040084,1704196950,"2024-01-02 08:02:30-04:00",8.599649080630513
"vigilant_mendeleev",-38.317247270986044,36.6696825888406,1704197034,"2024-01-02 08:03:54-04:00",13.844681350527571
"vigilant_mendeleev",-38.316925620542285,36.66983689139134,1704197055,"2024-01-02 08:04:15-04:00",8.12851184285406
"vigilant_mendeleev",-38.31722798718141,36.67002236016972,1704197129,"2024-01-02 08:05:29-04:00",8.328169650391022
"vigilant_mendeleev",-38.31723703024237,36.670109927140615,1704197274,"2024-01-02 08:07:54-04:00",21.817766366006975
"vigilant_mendeleev",-38.31708924274729,36.67001805831865,1704197493,"2024-01-02 08:11:33-04:00",15.23397904555183
"vigilant_mendeleev",-38.31707809104068,36.66999074459166,1704197533,"2024-01-02 08:12:13-04:00",8.4206684629795
"vigilant_mendeleev",-38.3171206399781,36.67000893909807,1704197600,"2024-01-02 08:13:20-04:00",9.161507150937837
"vigilant_mendeleev",-38.31713661618159,36.670005150290145,1704197711,"2024-01-02 08:15:11-04:00",9.725064571889813
"vigilant_mendeleev",-38.31718224807831,36.670053130035605,1704197816,"2024-01-02 08:16:56-04:00",12.659337264254626
"vigilant_mendeleev",-38.31708801180124,36.67000142575991,1704197916,"2024-01-02 08:18:36-04:00",12.02216242477318
"vigilant_mendeleev",-38.31721482148241,36.66998617471038,1704197997,"2024-01-02 08:19:57-04:00",9.070787171537035
"vigilant_mendeleev",-38.31719109305532,36.66999434570455,1704198160,"2024-01-02 08:22:40-04:00",8.886541456963453
"vigilant_mendeleev",-38.317225814203546,36.670006521332944,1704198213,"2024-01-02 08:23:33-04:00",8.489162228573807
"vigilant_mendeleev",-38.31723297410167,36.67009046240749,1704198292,"2024-01-02 08:24:52-04:00",15.674791677314243
"vigilant_mendeleev",-38.31721132350117,36.6699990218838,1704198738,"2024-01-02 08:32:18-04:00",9.928489743335259
"vigilant_mendeleev",-38.31712273016837,36.670010164520995,1704198782,"2024-01-02 08:33:02-04:00",9.024664701572059
"vigilant_mendeleev",-38.31711825944605,36.670053661941594,1704198887,"2024-01-02 08:34:47-04:00",17.322038705684545
"vigilant_mendeleev",-38.31737551066214,36.670009309481784,1704198959,"2024-01-02 08:35:59-04:00",31.044634341932
"vigilant_mendeleev",-38.317181469034445,36.66997151483905,1704199170,"2024-01-02 08:39:30-04:00",8.342420689028264
"vigilant_mendeleev",-38.31705703435167,36.67006471901009,1704199648,"2024-01-02 08:47:28-04:00",11.376244131511452
"vigilant_mendeleev",-38.31719846187353,36.67001701489622,1704199703,"2024-01-02 08:48:23-04:00",10.46630796054972
"vigilant_mendeleev",-38.31721864823104,36.669990452622294,1704199981,"2024-01-02 08:53:01-04:00",8.301112626082913
"vigilant_mendeleev",-38.317219095416654,36.670047231653335,1704200163,"2024-01-02 08:56:03-04:00",10.25490009897089
"vigilant_mendeleev",-38.317196822364984,36.670084324453796,1704200367,"2024-01-02 08:59:27-04:00",14.50950486735356
"vigilant_mendeleev",-38.31713688469309,36.67003281055583,1704200535,"2024-01-02 09:02:15-04:00",14.966982726943698
"vigilant_mendeleev",-38.31708530074079,36.670035668785154,1704200704,"2024-01-02 09:05:04-04:00",14.656913560780907
"vigilant_mendeleev",-38.31691675971677,36.67005378594409,1704200871,"2024-01-02 09:07:51-04:00",34.15350950603446
"vigilant_mendeleev",-38.317158636242006,36.66998331091012,1704200881,"2024-01-02 09:08:01-04:00",8.43537009272102
"vigilant_mendeleev",-38.31721609720116,36.67004145840331,1704200942,"2024-01-02 09:09:02-04:00",8.691780028227004
"vigilant_mendeleev",-38.317407561912546,36.67015295564845,1704201027,"2024-01-02 09:10:27-04:00",30.059403442244925
"vigilant_mendeleev",-38.31721658646256,36.670106325596734,1704201177,"2024-01-02 09:12:57-04:00",13.224344311527624
"vigilant_mendeleev",-38.317115615463905,36.670180201911634,1704201266,"2024-01-02 09:14:26-04:00",11.898865794210955
"vigilant_mendeleev",-38.31711994978078,36.670055435397884,1704201331,"2024-01-02 09:15:31-04:00",12.867888402754504
"vigilant_mendeleev",-38.31713202457022,36.669986782232,1704201408,"2024-01-02 09:16:48-04:00",8.46583089164465
"vigilant_mendeleev",-38.31715276057951,36.67001502576893,1704201487,"2024-01-02 09:18:07-04:00",8.420479399618767
"vigilant_mendeleev",-38.31708002711148,36.670042721872626,1704201713,"2024-01-02 09:21:53-04:00",12.371969546743001
"vigilant_mendeleev",-38.317122537303426,36.67004965429423,1704201720,"2024-01-02 09:22:00-04:00",8.014520013139283
"vigilant_mendeleev",-38.317149318190985,36.670085497296235,1704201888,"2024-01-02 09:24:48-04:00",9.612458242516977
"vigilant_mendeleev",-38.31721320990282,36.67001146702734,1704202149,"2024-01-02 09:29:09-04:00",8.713665196747144
"vigilant_mendeleev",-38.31727492970085,36.669955133763295,1704202214,"2024-01-02 09:30:14-04:00",9.271338421611011
"vigilant_mendeleev",-38.3171904678305,36.66998592037394,1704202281,"2024-01-02 09:31:21-04:00",14.3227612573657
"vigilant_mendeleev",-38.3172745669034,36.67014140970827,1704202415,"2024-01-02 09:33:35-04:00",20.091403634746953
"vigilant_mendeleev",-38.317098606345695,36.670067418021326,1704202451,"2024-01-02 09:34:11-04:00",12.727159448126077
"vigilant_mendeleev",-38.317195338200854,36.66997942480191,1704202671,"2024-01-02 09:37:51-04:00",9.62302032027114
"vigilant_mendeleev",-38.31716060763656,36.66992301080363,1704202862,"2024-01-02 09:41:02-04:00",16.063517282324028
"vigilant_mendeleev",-38.31733484905006,36.66997944058151,1704202928,"2024-01-02 09:42:08-04:00",11.663960652224496
"vigilant_mendeleev",-38.31730196461053,36.67000332362737,1704203028,"2024-01-02 09:43:48-04:00",8.189076760554626
"vigilant_mendeleev",-38.31713547785524,36.670061922860036,1704203073,"2024-01-02 09:44:33-04:00",10.599038586011552
"vigilant_mendeleev",-38.31721408249223,36.67000893711496,1704203109,"2024-01-02 09:45:09-04:00",10.422151967273852
"vigilant_mendeleev",-38.31715544908167,36.66994648982828,1704203196,"2024-01-02 09:46:36-04:00",18.048110648697918
"vigilant_mendeleev",-38.31716955756005,36.6702401874429,1704203270,"2024-01-02 09:47:50-04:00",34.51520936428937
"vigilant_mendeleev",-38.31722613169974,36.67001855993206,1704203445,"2024-01-02 09:50:45-04:00",13.557274387568826
"vigilant_mendeleev",-38.317284287553285,36.66991369329323,1704203603,"2024-01-02 09:53:23-04:00",13.035229981742564
"vigilant_mendeleev",-38.31719623730636,36.670029851034094,1704203662,"2024-01-02 09:54:22-04:00",9.962382831654221
"vigilant_mendeleev",-38.317098140165655,36.6700313712267,1704203732,"2024-01-02 09:55:32-04:00",13.489851989516112
"vigilant_mendeleev",-38.31743689262943,36.670186039286385,1704203974,"2024-01-02 09:59:34-04:00",48.335614466415755
"vigilant_mendeleev",-38.31709261433329,36.67002919611535,1704204004,"2024-01-02 10:00:04-04:00",9.461173770167886
"vigilant_mendeleev",-38.3171169917524,36.66991578647308,1704204149,"2024-01-02 10:02:29-04:00",8.800520269557332
"vigilant_mendeleev",-38.317074814221,36.669972899409416,1704204208,"2024-01-02 10:03:28-04:00",8.939507204801894
"vigilant_mendeleev",-38.31718495242203,36.67006836298051,1704204272,"2024-01-02 10:04:32-04:00",11.212738982332306
"vigilant_mendeleev",-38.31640599237471,36.66995697554363,1704204457,"2024-01-02 10:07:37-04:00",70.03178784539698
"vigilant_mendeleev",-38.317145055830125,36.67003167105689,1704204835,"2024-01-02 10:13:55-04:00",17.339859473544408
"vigilant_mendeleev",-38.31720284870597,36.66997058939153,1704204900,"2024-01-02 10:15:00-04:00",17.531313857122967
"vigilant_mendeleev",-38.317292228739596,36.670011593839604,1704205006,"2024-01-02 10:16:46-04:00",11.558502296450921
"vigilant_mendeleev",-38.317047249448464,36.67019328094673,1704205053,"2024-01-02 10:17:33-04:00",19.394314756430912
"vigilant_mendeleev",-38.31719088985359,36.67002864772898,1704205374,"2024-01-02 10:22:54-04:00",8.336924607612952
"vigilant_mendeleev",-38.31734504063047,36.669950966267805,1704205478,"2024-01-02 10:24:38-04:00",14.773937524514407
"vigilant_mendeleev",-38.31716459502483,36.67006197131151,1704205512,"2024-01-02 10:25:12-04:00",9.251172616749127
"vigilant_mendeleev",-38.31722077881588,36.66998965963257,1704205589,"2024-01-02 10:26:29-04:00",11.971801985090153
"vigilant_mendeleev",-38.317053074288054,36.669994976837145,1704205624,"2024-01-02 10:27:04-04:00",8.29209376045115
"vigilant_mendeleev",-38.317128512460506,36.67007956486353,1704205706,"2024-01-02 10:28:26-04:00",9.984505987259759
"vigilant_mendeleev",-38.31720586097259,36.67009126175587,1704205750,"2024-01-02 10:29:10-04:00",8.308098131211075
"vigilant_mendeleev",-38.317178117544785,36.6700811467345,1704205822,"2024-01-02 10:30:22-04:00",11.030476304560226
"vigilant_mendeleev",-38.31726132174496,36.6699872214155,1704205944,"2024-01-02 10:32:24-04:00",50.26874282840649
"vigilant_mendeleev",-38.317274759305405,36.67001005101741,1704206156,"2024-01-02 10:35:56-04:00",14.292603088853278
"vigilant_mendeleev",-38.31716176960709,36.670001986741084,1704206235,"2024-01-02 10:37:15-04:00",8.238328478901025
"vigilant_mendeleev",-38.3172148580226,36.67011391245246,1704206296,"2024-01-02 10:38:16-04:00",9.857131497485529
"vigilant_mendeleev",-38.317117067618824,36.66998150398017,1704219656,"2024-01-02 14:20:56-04:00",8.526265998663062
"vigilant_mendeleev",-38.31702017149742,36.670040935399044,1704219664,"2024-01-02 14:21:04-04:00",10.757688068038712
"vigilant_mendeleev",-38.31710417763007,36.66988326707676,1704219987,"2024-01-02 14:26:27-04:00",9.506038297106258
"vigilant_mendeleev",-38.31713097379626,36.67003887886053,1704220064,"2024-01-02 14:27:44-04:00",10.032160478107324
"vigilant_mendeleev",-38.317069674848476,36.66995617434932,1704220336,"2024-01-02 14:32:16-04:00",8.425394633222774
"vigilant_mendeleev",-38.317114293161616,36.67003942717683,1704220401,"2024-01-02 14:33:21-04:00",8.326199990474674
"vigilant_mendeleev",-38.31715790817482,36.669933127109125,1704220574,"2024-01-02 14:36:14-04:00",8.523166387801274
"vigilant_mendeleev",-38.317076281649626,36.66999066653756,1704220739,"2024-01-02 14:38:59-04:00",8.401987953841287
"vigilant_mendeleev",-38.31723686725468,36.669995114192055,1704220742,"2024-01-02 14:39:02-04:00",8.889249633279869
"vigilant_mendeleev",-38.31717074408425,36.67003732106991,1704220861,"2024-01-02 14:41:01-04:00",8.107674933630705
"vigilant_mendeleev",-38.31715276429976,36.66999979310303,1704220957,"2024-01-02 14:42:37-04:00",8.786992087091797
"vigilant_mendeleev",-38.31718639177246,36.670051960466324,1704221151,"2024-01-02 14:45:51-04:00",12.704448730928268
"vigilant_mendeleev",-38.317244155979125,36.67004434511256,1704221224,"2024-01-02 14:47:04-04:00",12.810974166333967
"vigilant_mendeleev",-38.31711843480241,36.669977006403386,1704221326,"2024-01-02 14:48:46-04:00",10.079225951554669
"vigilant_mendeleev",-38.31718575709951,36.66991801932751,1704221385,"2024-01-02 14:49:45-04:00",9.865086217507601
"vigilant_mendeleev",-38.317207359640804,36.670068464966306,1704221704,"2024-01-02 14:55:04-04:00",8.822023319645707
"vigilant_mendeleev",-38.31716659054416,36.669900017963144,1704221867,"2024-01-02 14:57:47-04:00",12.320106534679224
"vigilant_mendeleev",-38.317295672047194,36.67006639588587,1704221892,"2024-01-02 14:58:12-04:00",13.189916319068654
"vigilant_mendeleev",-38.317029761102646,36.66994404202397,1704222071,"2024-01-02 15:01:11-04:00",21.73145910252979
"vigilant_mendeleev",-38.317103560541426,36.66996156028548,1704222253,"2024-01-02 15:04:13-04:00",8.124634958507627
"vigilant_mendeleev",-38.31699286627325,36.67016288681468,1704222511,"2024-01-02 15:08:31-04:00",27.996552542645748
"vigilant_mendeleev",-38.31710611512128,36.67001434944585,1704222877,"2024-01-02 15:14:37-04:00",9.044919607924932
"vigilant_mendeleev",-38.31704142849424,36.670011179806146,1704222917,"2024-01-02 15:15:17-04:00",12.90064859754394
"vigilant_mendeleev",-38.31717713103851,36.67011791873714,1704222969,"2024-01-02 15:16:09-04:00",14.486799737076527
"vigilant_mendeleev",-38.31729198287468,36.66995962561932,1704223125,"2024-01-02 15:18:45-04:00",14.45293314024988
"vigilant_mendeleev",-38.3172123201541,36.67000199472527,1704223237,"2024-01-02 15:20:37-04:00",11.48447838065944
"vigilant_mendeleev",-38.31539112868767,36.66969303534189,1704223470,"2024-01-02 15:24:30-04:00",84.50769530098975
"vigilant_mendeleev",-38.31710603906652,36.670000900948494,1704223559,"2024-01-02 15:25:59-04:00",9.28343403960632
"vigilant_mendeleev",-38.31707434611967,36.66992258785648,1704223565,"2024-01-02 15:26:05-04:00",11.46935416102794
"vigilant_mendeleev",-38.31700079739431,36.67001853640985,1704223635,"2024-01-02 15:27:15-04:00",12.421702480914805
"vigilant_mendeleev",-38.31711927183118,36.669966401585114,1704223699,"2024-01-02 15:28:19-04:00",9.310085049694436
"vigilant_mendeleev",-38.3171000969891,36.67001710981239,1704223768,"2024-01-02 15:29:28-04:00",14.586912983913987
"vigilant_mendeleev",-38.31712959040633,36.670126038273075,1704224010,"2024-01-02 15:33:30-04:00",10.838030245317183
"vigilant_mendeleev",-38.317073851043645,36.67006336321345,1704224095,"2024-01-02 15:34:55-04:00",14.634374475326483
"vigilant_mendeleev",-38.31714385821858,36.67010453267971,1704224349,"2024-01-02 15:39:09-04:00",11.282079213236399
"vigilant_mendeleev",-38.317121029255645,36.67006815797495,1704224408,"2024-01-02 15:40:08-04:00",10.28205307300789
"vigilant_mendeleev",-38.317135992292634,36.67013024423411,1704224652,"2024-01-02 15:44:12-04:00",13.062150201365398
"vigilant_mendeleev",-38.31713743891666,36.670046913401286,1704224728,"2024-01-02 15:45:28-04:00",8.233148262247312
"vigilant_mendeleev",-38.3169793072848,36.670026581659855,1704225032,"2024-01-02 15:50:32-04:00",18.552251469402062
"vigilant_mendeleev",-38.317156642412314,36.67002925920436,1704225101,"2024-01-02 15:51:41-04:00",9.227831379299383
"vigilant_mendeleev",-38.31697876507605,36.670072269407065,1704225276,"2024-01-02 15:54:36-04:00",10.716133018185182
"vigilant_mendeleev",-38.31713907794404,36.670013932001126,1704225333,"2024-01-02 15:55:33-04:00",9.461214350453243
"vigilant_mendeleev",-38.31711445368195,36.67018284573401,1704225457,"2024-01-02 15:57:37-04:00",13.229620313302627
"vigilant_mendeleev",-38.31716999639289,36.6699079231773,1704225753,"2024-01-02 16:02:33-04:00",26.43212289976353
"vigilant_mendeleev",-38.317182141957716,36.67001841503546,1704225795,"2024-01-02 16:03:15-04:00",11.65923088893647
"vigilant_mendeleev",-38.31716898713445,36.66992650336263,1704226124,"2024-01-02 16:08:44-04:00",14.611907661223878
"vigilant_mendeleev",-38.31709113546772,36.670111493711644,1704226161,"2024-01-02 16:09:21-04:00",11.306488022179288
"vigilant_mendeleev",-38.31719389472846,36.670028942168756,1704226325,"2024-01-02 16:12:05-04:00",11.486257937463733
"vigilant_mendeleev",-38.31716889960907,36.67006085487673,1704226420,"2024-01-02 16:13:40-04:00",10.345661491949075
"vigilant_mendeleev",-38.31712202870391,36.67011161133601,1704226625,"2024-01-02 16:17:05-04:00",22.533438624685036
"vigilant_mendeleev",-38.31723106207423,36.67008886656068,1704226816,"2024-01-02 16:20:16-04:00",14.526900246181388
"vigilant_mendeleev",-38.31714549633245,36.67004652238667,1704226864,"2024-01-02 16:21:04-04:00",9.860930153535215
"vigilant_mendeleev",-38.31691142052146,36.6697733622188,1704227462,"2024-01-02 16:31:02-04:00",8.5684840350091
"vigilant_mendeleev",-38.31823453720531,36.66903191053,1704227762,"2024-01-02 16:36:02-04:00",15.628075859445204
"vigilant_mendeleev",-38.31776035060751,36.668399474621694,1704227960,"2024-01-02 16:39:20-04:00",83.90149089010826
"vigilant_mendeleev",-38.317757851370516,36.66911456361889,1704228025,"2024-01-02 16:40:25-04:00",62.151693649173644
"vigilant_mendeleev",-38.31826072128741,36.66887518308812,1704228313,"2024-01-02 16:45:13-04:00",11.966047678673911
"vigilant_mendeleev",-38.31817684771533,36.66888243890773,1704228560,"2024-01-02 16:49:20-04:00",14.259670696545921
"vigilant_mendeleev",-38.3182043650038,36.66883394981967,1704228779,"2024-01-02 16:52:59-04:00",8.460217144743854
"vigilant_mendeleev",-38.3184360081072,36.668743031861204,1704229127,"2024-01-02 16:58:47-04:00",28.30301486460164
"vigilant_mendeleev",-38.318207557517226,36.668898693695155,1704229176,"2024-01-02 16:59:36-04:00",16.32442351686642
"vigilant_mendeleev",-38.31812536365476,36.66887923212036,1704229230,"2024-01-02 17:00:30-04:00",8.804057120499719
"vigilant_mendeleev",-38.31830131423442,36.66919294644445,1704229312,"2024-01-02 17:01:52-04:00",32.713158367795415
"vigilant_mendeleev",-38.31860283881925,36.66932118417063,1704229343,"2024-01-02 17:02:23-04:00",9.755011024287374
"vigilant_mendeleev",-38.31850010138596,36.66973052809588,1704229382,"2024-01-02 17:03:02-04:00",9.513445732159191
"vigilant_mendeleev",-38.31825716704243,36.670160148514185,1704229517,"2024-01-02 17:05:17-04:00",13.453473857618318
"vigilant_mendeleev",-38.31794584935633,36.67032470139385,1704229583,"2024-01-02 17:06:23-04:00",10.101782112191696
"vigilant_mendeleev",-38.3176922102886,36.670090594110924,1704229878,"2024-01-02 17:11:18-04:00",9.455796829134
"vigilant_mendeleev",-38.31761972688546,36.67022225749314,1704230223,"2024-01-02 17:17:03-04:00",13.357393482765795
