"user_id","longitude","latitude","timestamp","datetime","ha"
"elegant_zhukovsky",-38.31867292094334,36.668806961065535,1704702371,"2024-01-08 04:26:11-04:00",68.24331001576356
"elegant_zhukovsky",-38.31798432057592,36.66910315626177,1704702449,"2024-01-08 04:27:29-04:00",10.699131846264496
"elegant_zhukovsky",-38.31810324901982,36.66918627549689,1704703082,"2024-01-08 04:38:02-04:00",10.642250482713886
"elegant_zhukovsky",-38.318068046022034,36.669152253719645,1704703274,"2024-01-08 04:41:14-04:00",8.018337566141966
"elegant_zhukovsky",-38.31801743753876,36.669233638972734,1704703588,"2024-01-08 04:46:28-04:00",11.26443387374313
"elegant_zhukovsky",-38.3178548572746,36.66920283911043,1704703728,"2024-01-08 04:48:48-04:00",10.48815588166288
"elegant_zhukovsky",-38.31808433129855,36.669176685668646,1704704367,"2024-01-08 04:59:27-04:00",11.921406456406157
"elegant_zhukovsky",-38.31811046707018,36.66908717430391,1704705002,"2024-01-08 05:10:02-04:00",34.053667848071896
"elegant_zhukovsky",-38.31808340102752,36.66910080007613,1704705276,"2024-01-08 05:14:36-04:00",12.961721104773218
"elegant_zhukovsky",-38.31802538329951,36.669150186754,1704705331,"2024-01-08 05:15:31-04:00",25.503962510202474
"elegant_zhukovsky",-38.31814266023228,36.66901883433381,1704705392,"2024-01-08 05:16:32-04:00",15.31692242545084
"elegant_zhukovsky",-38.31804288938388,36.669070429526975,1704705570,"2024-01-08 05:19:30-04:00",9.468877125087003
"elegant_zhukovsky",-38.317962268316286,36.669085942441825,1704705876,"2024-01-08 05:24:36-04:00",12.681105115818402
"elegant_zhukovsky",-38.31799403886562,36.66914913258389,1704705993,"2024-01-08 05:26:33-04:00",9.48812626700234
"elegant_zhukovsky",-38.317959706079634,36.66920045356036,1704706431,"2024-01-08 05:33:51-04:00",8.097969920081372
"elegant_zhukovsky",-38.318081585538714,36.66922600949255,1704706661,"2024-01-08 05:37:41-04:00",11.853994101817817
"elegant_zhukovsky",-38.318014277518536,36.66913447150308,1704706710,"2024-01-08 05:38:30-04:00",9.163769146325562
"elegant_zhukovsky",-38.31799156818842,36.66922852920349,1704706831,"2024-01-08 05:40:31-04:00",14.454231921552797
"elegant_zhukovsky",-38.31808664350779,36.66919941651434,1704707993,"2024-01-08 05:59:53-04:00",8.250160867244704
"elegant_zhukovsky",-38.31806178235348,36.66917821230727,1704708714,"2024-01-08 06:11:54-04:00",8.295201942923574
"elegant_zhukovsky",-38.31785316100714,36.66891745442035,1704709333,"2024-01-08 06:22:13-04:00",41.89276985408142
"elegant_zhukovsky",-38.318045912914386,36.66918661824076,1704709526,"2024-01-08 06:25:26-04:00",11.716000587372909
"elegant_zhukovsky",-38.31788744270605,36.669105506665886,1704709578,"2024-01-08 06:26:18-04:00",11.186094653766784
"elegant_zhukovsky",-38.31782581259712,36.66914686754229,1704709940,"2024-01-08 06:32:20-04:00",24.613905150699928
"elegant_zhukovsky",-38.31799553233307,36.66922804735276,1704710272,"2024-01-08 06:37:52-04:00",9.001544355253166
"elegant_zhukovsky",-38.31799153642205,36.66907409339611,1704711041,"2024-01-08 06:50:41-04:00",9.049311726554091
"elegant_zhukovsky",-38.317973417885284,36.66907682274508,1704711612,"2024-01-08 07:00:12-04:00",13.75438444258161
"elegant_zhukovsky",-38.31790435908901,36.66886826007233,1704711710,"2024-01-08 07:01:50-04:00",109.00578291261415
"elegant_zhukovsky",-38.317999961313774,36.6691034338821,1704712346,"2024-01-08 07:12:26-04:00",14.672797799496168
"elegant_zhukovsky",-38.318055384306774,36.669228752202855,1704712712,"2024-01-08 07:18:32-04:00",29.491412868110736
"elegant_zhukovsky",-38.318452255423445,36.669327546455726,1704721127,"2024-01-08 09:38:47-04:00",32.97282073998242
"elegant_zhukovsky",-38.31887727887824,36.669330628223534,1704721252,"2024-01-08 09:40:52-04:00",22.81450516496437
"elegant_zhukovsky",-38.319119424402885,36.66884851776936,1704721260,"2024-01-08 09:41:00-04:00",64.01407886677403
"elegant_zhukovsky",-38.31878205171809,36.66922734996818,1704721614,"2024-01-08 09:46:54-04:00",8.046817830361482
"elegant_zhukovsky",-38.318829775720474,36.669288253174145,1704722285,"2024-01-08 09:58:05-04:00",14.450846309485229
"elegant_zhukovsky",-38.31889345733253,36.66934878325586,1704722774,"2024-01-08 10:06:14-04:00",10.993597156058424
"elegant_zhukovsky",-38.3175943144085,36.669691444588494,1704724511,"2024-01-08 10:35:11-04:00",77.06353858812183
"elegant_zhukovsky",-38.31881942587843,36.66930066725352,1704724666,"2024-01-08 10:37:46-04:00",13.4839171934311
"elegant_zhukovsky",-38.3188710191939,36.669115568627106,1704725290,"2024-01-08 10:48:10-04:00",18.07896225613953
"elegant_zhukovsky",-38.31890535024847,36.669191630527145,1704725396,"2024-01-08 10:49:56-04:00",10.245851225594787
"elegant_zhukovsky",-38.318813947596325,36.669281204446754,1704725673,"2024-01-08 10:54:33-04:00",8.309621792515554
"elegant_zhukovsky",-38.31893135375989,36.66933189259268,1704726318,"2024-01-08 11:05:18-04:00",20.73456410564952
"elegant_zhukovsky",-38.318742584459855,36.66936634831217,1704727109,"2024-01-08 11:18:29-04:00",38.99025841313499
"elegant_zhukovsky",-38.318726742457095,36.669177855229854,1704727394,"2024-01-08 11:23:14-04:00",16.74575510659075
"elegant_zhukovsky",-38.318862915384095,36.669296279475034,1704727582,"2024-01-08 11:26:22-04:00",11.337228221249752
"elegant_zhukovsky",-38.318770007436406,36.669256985786234,1704727892,"2024-01-08 11:31:32-04:00",8.041743719136335
"elegant_zhukovsky",-38.31874335917303,36.669257996017855,1704728041,"2024-01-08 11:34:01-04:00",17.006901430742893
"elegant_zhukovsky",-38.31873482368186,36.669507477674905,1704728117,"2024-01-08 11:35:17-04:00",19.700298610612652
"elegant_zhukovsky",-38.318823993908545,36.669201604138706,1704728315,"2024-01-08 11:38:35-04:00",9.337919126107927
"elegant_zhukovsky",-38.31876712985092,36.66927412513648,1704728650,"2024-01-08 11:44:10-04:00",10.135871491613486
"elegant_zhukovsky",-38.3188397720962,36.66927698667202,1704728878,"2024-01-08 11:47:58-04:00",10.985258720638644
"elegant_zhukovsky",-38.31865259004178,36.669177054281384,1704728951,"2024-01-08 11:49:11-04:00",19.211429092019188
"elegant_zhukovsky",-38.31771557320412,36.670431945464415,1704729900,"2024-01-08 12:05:00-04:00",12.134224362741529
"elegant_zhukovsky",-38.317755442635935,36.670446984382934,1704730011,"2024-01-08 12:06:51-04:00",8.868611227727754
"elegant_zhukovsky",-38.31785436355182,36.67047928651965,1704730044,"2024-01-08 12:07:24-04:00",12.578522469510999
"elegant_zhukovsky",-38.31765050064245,36.670505405856716,1704730257,"2024-01-08 12:10:57-04:00",10.147924392710173
"elegant_zhukovsky",-38.3177249794694,36.670391321870596,1704730479,"2024-01-08 12:14:39-04:00",16.03174456279514
"elegant_zhukovsky",-38.31928411056448,36.66918353033622,1704734662,"2024-01-08 13:24:22-04:00",13.7857293370221
"elegant_zhukovsky",-38.31922295459172,36.66909389079693,1704734925,"2024-01-08 13:28:45-04:00",15.849021006462102
"elegant_zhukovsky",-38.31781169981356,36.66852576198372,1704735182,"2024-01-08 13:33:02-04:00",51.10547971492054
"elegant_zhukovsky",-38.31765324246027,36.66923157273529,1704736067,"2024-01-08 13:47:47-04:00",9.04841876016706
"elegant_zhukovsky",-38.31800353236833,36.66956238490981,1704736220,"2024-01-08 13:50:20-04:00",17.09742955668574
"elegant_zhukovsky",-38.31769932682702,36.66947409163915,1704736859,"2024-01-08 14:00:59-04:00",8.216653545931177
"elegant_zhukovsky",-38.31871546372557,36.66945764523126,1704737163,"2024-01-08 14:06:03-04:00",11.091479673467123
"elegant_zhukovsky",-38.31873122584451,36.6694559595469,1704737385,"2024-01-08 14:09:45-04:00",9.432038620866528
"elegant_zhukovsky",-38.31875430035244,36.6695050468599,1704737554,"2024-01-08 14:12:34-04:00",12.310928997851303
"elegant_zhukovsky",-38.318717791633865,36.66945675084176,1704737638,"2024-01-08 14:13:58-04:00",11.299337259159454
"elegant_zhukovsky",-38.3187197685203,36.669315620556674,1704737673,"2024-01-08 14:14:33-04:00",18.036318375910497
"elegant_zhukovsky",-38.31870769249305,36.6693193113622,1704737883,"2024-01-08 14:18:03-04:00",33.779337899696685
"elegant_zhukovsky",-38.31876281942484,36.66928224230758,1704738970,"2024-01-08 14:36:10-04:00",11.568304918990647
"elegant_zhukovsky",-38.31876593112014,36.669224592960134,1704739134,"2024-01-08 14:38:54-04:00",9.019936974450053
"elegant_zhukovsky",-38.318766865644086,36.66920667720759,1704739326,"2024-01-08 14:42:06-04:00",13.341281651745202
"elegant_zhukovsky",-38.31864004308955,36.66929091880245,1704739401,"2024-01-08 14:43:21-04:00",14.78917155137185
"elegant_zhukovsky",-38.318645323631245,36.66929827406242,1704739937,"2024-01-08 14:52:17-04:00",15.780831078167495
"elegant_zhukovsky",-38.31881927539966,36.669231704115,1704740151,"2024-01-08 14:55:51-04:00",11.909419685383554
"elegant_zhukovsky",-38.31875193845407,36.66901487482741,1704740210,"2024-01-08 14:56:50-04:00",26.844211332843447
"elegant_zhukovsky",-38.31876562805401,36.66916187604699,1704740227,"2024-01-08 14:57:07-04:00",13.467232398969283
"elegant_zhukovsky",-38.318799412781516,36.66925662177011,1704740617,"2024-01-08 15:03:37-04:00",10.526267863249888
"elegant_zhukovsky",-38.318671707794785,36.66928969989189,1704740923,"2024-01-08 15:08:43-04:00",11.28344325441358
"elegant_zhukovsky",-38.318599283748334,36.669271837066155,1704747273,"2024-01-08 16:54:33-04:00",21.53056282969827
"elegant_zhukovsky",-38.31852488513156,36.669149616139016,1704747881,"2024-01-08 17:04:41-04:00",17.606233107994846
"elegant_zhukovsky",-38.31867588436595,36.66929196085216,1704748118,"2024-01-08 17:08:38-04:00",8.727469430547199
"elegant_zhukovsky",-38.318691845464194,36.669260220729555,1704748410,"2024-01-08 17:13:30-04:00",12.567615495610253
"elegant_zhukovsky",-38.31885095163926,36.66917502102101,1704748774,"2024-01-08 17:19:34-04:00",19.70108793043907
"elegant_zhukovsky",-38.3186805940814,36.6693191814952,1704748939,"2024-01-08 17:22:19-04:00",16.82818695567479
"elegant_zhukovsky",-38.3187714091875,36.66933578298535,1704749575,"2024-01-08 17:32:55-04:00",11.625519885853794
"elegant_zhukovsky",-38.31875195080177,36.66934408119599,1704749638,"2024-01-08 17:33:58-04:00",19.01554213390814
"elegant_zhukovsky",-38.318621132828625,36.66929864845392,1704749669,"2024-01-08 17:34:29-04:00",20.031824788283437
"elegant_zhukovsky",-38.31873374845359,36.66938734236805,1704750040,"2024-01-08 17:40:40-04:00",8.138869995955947
"elegant_zhukovsky",-38.31849137891749,36.6692903586853,1704750188,"2024-01-08 17:43:08-04:00",18.78167107015428
"elegant_zhukovsky",-38.31872726045133,36.669324454928,1704750280,"2024-01-08 17:44:40-04:00",13.584463495115822
"elegant_zhukovsky",-38.318673513457796,36.6692991757103,1704750485,"2024-01-08 17:48:05-04:00",10.169071771801358
"elegant_zhukovsky",-38.318636439133755,36.66931998163035,1704751204,"2024-01-08 18:00:04-04:00",8.799481229524934
"elegant_zhukovsky",-38.31933191404687,36.668585617372365,1704751391,"2024-01-08 18:03:11-04:00",9.705136472677975
"elegant_zhukovsky",-38.31760468486421,36.668696229607534,1704752648,"2024-01-08 18:24:08-04:00",9.012832044581112
"elegant_zhukovsky",-38.31755039302193,36.668453833767096,1704753245,"2024-01-08 18:34:05-04:00",10.92651328303646
"elegant_zhukovsky",-38.317666227615156,36.668517607222086,1704753373,"2024-01-08 18:36:13-04:00",18.685353142640146
"elegant_zhukovsky",-38.31773693923333,36.66855567579059,1704753512,"2024-01-08 18:38:32-04:00",11.596440622726348
"elegant_zhukovsky",-38.317441114963884,36.668578383077964,1704753541,"2024-01-08 18:39:01-04:00",17.260820092303675
"elegant_zhukovsky",-38.317319254446055,36.66858315956591,1704754010,"2024-01-08 18:46:50-04:00",14.994263340390257
"elegant_zhukovsky",-38.31770802068733,36.66837237327677,1704754751,"2024-01-08 18:59:11-04:00",81.24933749923953
"elegant_zhukovsky",-38.318373563330425,36.669377160736175,1704755931,"2024-01-08 19:18:51-04:00",19.634408763862105
"elegant_zhukovsky",-38.318363262776934,36.669484404421034,1704755966,"2024-01-08 19:19:26-04:00",8.337435792542319
"elegant_zhukovsky",-38.318276242162575,36.669629950051906,1704756806,"2024-01-08 19:33:26-04:00",17.93620100851746
"elegant_zhukovsky",-38.31836460161139,36.66944794581556,1704756896,"2024-01-08 19:34:56-04:00",13.616670125509165
"elegant_zhukovsky",-38.31838366201464,36.66949475467149,1704757141,"2024-01-08 19:39:01-04:00",8.781726541229892
"elegant_zhukovsky",-38.31884734426704,36.66960575302329,1704757577,"2024-01-08 19:46:17-04:00",26.03515821192101
"elegant_zhukovsky",-38.318516473307774,36.669370115236035,1704757991,"2024-01-08 19:53:11-04:00",10.169073478236655
"elegant_zhukovsky",-38.31848074770951,36.66948738667926,1704758371,"2024-01-08 19:59:31-04:00",9.339818224730726
"elegant_zhukovsky",-38.318369577274005,36.66944536432627,1704758466,"2024-01-08 20:01:06-04:00",10.281225607803972
"elegant_zhukovsky",-38.31858249369162,36.6693207802901,1704759304,"2024-01-08 20:15:04-04:00",8.701712931900566
"elegant_zhukovsky",-38.3185159094433,36.669344855908015,1704759490,"2024-01-08 20:18:10-04:00",8.998112723814522
"elegant_zhukovsky",-38.31862444827378,36.66934642433096,1704760475,"2024-01-08 20:34:35-04:00",16.245142146133556
"elegant_zhukovsky",-38.31845303499957,36.66942905533349,1704760786,"2024-01-08 20:39:46-04:00",10.251255882918695
"elegant_zhukovsky",-38.318342866885395,36.66944365422549,1704762992,"2024-01-08 21:16:32-04:00",10.315796757302532
"elegant_zhukovsky",-38.31832998667922,36.669476035433064,1704763374,"2024-01-08 21:22:54-04:00",10.565452358292218
"elegant_zhukovsky",-38.31851426011137,36.66938565641588,1704763643,"2024-01-08 21:27:23-04:00",12.24174572133084
"elegant_zhukovsky",-38.319069804570674,36.669830722401656,1704763715,"2024-01-08 21:28:35-04:00",88.92299750537619
"elegant_zhukovsky",-38.31826173906927,36.66933579964917,1704763844,"2024-01-08 21:30:44-04:00",17.47888408745922
"elegant_zhukovsky",-38.3184410162739,36.6694220616387,1704764127,"2024-01-08 21:35:27-04:00",10.633334748414432
"elegant_zhukovsky",-38.31847408952243,36.66919766273154,1704764450,"2024-01-08 21:40:50-04:00",23.540962843453244
"elegant_zhukovsky",-38.31835638052163,36.66931275306576,1704764674,"2024-01-08 21:44:34-04:00",10.261448252415036
"elegant_zhukovsky",-38.31836913795808,36.669401272891776,1704764782,"2024-01-08 21:46:22-04:00",10.383910402768494
"elegant_zhukovsky",-38.31826383424573,36.66933560299643,1704764845,"2024-01-08 21:47:25-04:00",15.387504463311885
"elegant_zhukovsky",-38.318358019688965,36.66940384552851,1704765128,"2024-01-08 21:52:08-04:00",8.510727374640238
"elegant_zhukovsky",-38.31838156334136,36.66935752498183,1704765291,"2024-01-08 21:54:51-04:00",9.55247302121319
"elegant_zhukovsky",-38.31847777836418,36.66937619961325,1704765369,"2024-01-08 21:56:09-04:00",15.766787297154838
"elegant_zhukovsky",-38.318367194661135,36.66936954538833,1704765488,"2024-01-08 21:58:08-04:00",8.686578549254772
"elegant_zhukovsky",-38.318415858991884,36.66940156678536,1704765917,"2024-01-08 22:05:17-04:00",10.324193980929671
"elegant_zhukovsky",-38.31835111438519,36.66936918818788,1704766032,"2024-01-08 22:07:12-04:00",10.852677811575756
"elegant_zhukovsky",-38.318218906603704,36.66940568741343,1704766366,"2024-01-08 22:12:46-04:00",9.733532564941875
"elegant_zhukovsky",-38.31845930073207,36.669363965498704,1704766441,"2024-01-08 22:14:01-04:00",10.136880370268791
"elegant_zhukovsky",-38.318357948687435,36.66933089960478,1704766654,"2024-01-08 22:17:34-04:00",12.435486108314974
"elegant_zhukovsky",-38.31871825967006,36.66919001964474,1704767005,"2024-01-08 22:23:25-04:00",40.328990092548175
"elegant_zhukovsky",-38.31831527831264,36.66939617048246,1704767136,"2024-01-08 22:25:36-04:00",9.862234236196084
"elegant_zhukovsky",-38.3185129378036,36.669326260293886,1704767510,"2024-01-08 22:31:50-04:00",13.311711414327325
"elegant_zhukovsky",-38.318328008473095,36.669323968830696,1704767922,"2024-01-08 22:38:42-04:00",10.843785652691794
"elegant_zhukovsky",-38.3184624544953,36.66932308944992,1704767998,"2024-01-08 22:39:58-04:00",47.75953444708866
"elegant_zhukovsky",-38.318356927440476,36.66940439176538,1704768173,"2024-01-08 22:42:53-04:00",11.567549671364374
"elegant_zhukovsky",-38.31833437725754,36.66941866644357,1704768526,"2024-01-08 22:48:46-04:00",8.084182604629591
"elegant_zhukovsky",-38.318556418152276,36.669478204929845,1704768941,"2024-01-08 22:55:41-04:00",24.120485859756524
"elegant_zhukovsky",-38.31831778484922,36.6693902829467,1704769610,"2024-01-08 23:06:50-04:00",8.543678885239052
"elegant_zhukovsky",-38.31826011031687,36.66952573900638,1704769668,"2024-01-08 23:07:48-04:00",21.322771811407442
"elegant_zhukovsky",-38.31826156950107,36.6693225806229,1704770281,"2024-01-08 23:18:01-04:00",10.69371180516213
"elegant_zhukovsky",-38.31831746996795,36.669283301753914,1704770741,"2024-01-08 23:25:41-04:00",12.433699721588667
"elegant_zhukovsky",-38.318494352568585,36.66939826056127,1704771049,"2024-01-08 23:30:49-04:00",11.076970464468127
"elegant_zhukovsky",-38.31837890216164,36.6694227253068,1704771221,"2024-01-08 23:33:41-04:00",19.139642274476284
"elegant_zhukovsky",-38.31837155612678,36.669469126280724,1704771304,"2024-01-08 23:35:04-04:00",14.915621037372388
"elegant_zhukovsky",-38.31836531869895,36.66949225171163,1704771776,"2024-01-08 23:42:56-04:00",10.70467229352454
"elegant_zhukovsky",-38.318393964633174,36.669319615706904,1704772080,"2024-01-08 23:48:00-04:00",8.317356438196018
"elegant_zhukovsky",-38.318291486845204,36.6692246766438,1704772351,"2024-01-08 23:52:31-04:00",25.897019751246457
"elegant_zhukovsky",-38.3184214210654,36.669285701703814,1704772486,"2024-01-08 23:54:46-04:00",8.035467468867669
"elegant_zhukovsky",-38.31838513344491,36.66939275312382,1704772653,"2024-01-08 23:57:33-04:00",9.036744384642645
"flamboyant_curie",-38.31738033693562,36.66933013130022,1704686504,"2024-01-08 00:01:44-04:00",11.155007169092087
"flamboyant_curie",-38.317514608807926,36.66925075701581,1704686834,"2024-01-08 00:07:14-04:00",8.22277626217669
"flamboyant_curie",-38.31740971623347,36.669244554736984,1704687151,"2024-01-08 00:12:31-04:00",11.38717527935184
"flamboyant_curie",-38.31736135546377,36.669288257466214,1704687250,"2024-01-08 00:14:10-04:00",9.261050070708336
"flamboyant_curie",-38.31746491591495,36.669321608917244,1704687371,"2024-01-08 00:16:11-04:00",11.57431528172082
"flamboyant_curie",-38.31730826383177,36.66922610044949,1704687548,"2024-01-08 00:19:08-04:00",14.964718593266204
"flamboyant_curie",-38.317496755408285,36.66927621889338,1704687609,"2024-01-08 00:20:09-04:00",9.057857562721127
"flamboyant_curie",-38.31756627617449,36.6692384542356,1704688536,"2024-01-08 00:35:36-04:00",8.559090902472526
"flamboyant_curie",-38.317401571959124,36.669242609426554,1704689063,"2024-01-08 00:44:23-04:00",13.551043471792418
"flamboyant_curie",-38.31751757262833,36.669228587925026,1704689354,"2024-01-08 00:49:14-04:00",14.817672628985502
"flamboyant_curie",-38.31749393562732,36.66927823964428,1704689605,"2024-01-08 00:53:25-04:00",11.268511757951421
"flamboyant_curie",-38.317380933174846,36.66929657898839,1704689775,"2024-01-08 00:56:15-04:00",10.120713189784139
"flamboyant_curie",-38.31745830870241,36.66932713309257,1704690079,"2024-01-08 01:01:19-04:00",12.245222590464842
"flamboyant_curie",-38.31783000408269,36.66915930138832,1704694502,"2024-01-08 02:15:02-04:00",8.590195191380763
"flamboyant_curie",-38.31775983977833,36.669127903868755,1704695433,"2024-01-08 02:30:33-04:00",8.270418099569268
"flamboyant_curie",-38.31784752885849,36.669082687413194,1704696210,"2024-01-08 02:43:30-04:00",16.990586595057618
"flamboyant_curie",-38.31782023606249,36.66907820921068,1704697008,"2024-01-08 02:56:48-04:00",23.850589398978947
"flamboyant_curie",-38.31782041562963,36.669860245868676,1704697626,"2024-01-08 03:07:06-04:00",11.865754446640622
"flamboyant_curie",-38.31765217861075,36.66991335304158,1704697789,"2024-01-08 03:09:49-04:00",10.063874802052366
"flamboyant_curie",-38.31769041885718,36.669910002960265,1704697901,"2024-01-08 03:11:41-04:00",8.653826473142608
"flamboyant_curie",-38.317672356467924,36.66985187355109,1704698025,"2024-01-08 03:13:45-04:00",20.141021854432136
"flamboyant_curie",-38.31797020217302,36.67016140875144,1704700067,"2024-01-08 03:47:47-04:00",33.12679934679195
"flamboyant_curie",-38.31767020534585,36.66989916191314,1704700250,"2024-01-08 03:50:50-04:00",15.229983002319594
"flamboyant_curie",-38.31765168746516,36.66997624425857,1704701787,"2024-01-08 04:16:27-04:00",15.183071060942776
"flamboyant_curie",-38.31750706343163,36.669957103231354,1704702310,"2024-01-08 04:25:10-04:00",27.639923999862496
"flamboyant_curie",-38.3177074969712,36.66996537870306,1704702462,"2024-01-08 04:27:42-04:00",11.094681194882996
"flamboyant_curie",-38.31778082241668,36.6699279125395,1704703390,"2024-01-08 04:43:10-04:00",11.258913924767917
"flamboyant_curie",-38.317792085636974,36.66984282362134,1704704344,"2024-01-08 04:59:04-04:00",9.541895746904576
"flamboyant_curie",-38.317734989926066,36.6698919861661,1704705652,"2024-01-08 05:20:52-04:00",14.835162181497532
"flamboyant_curie",-38.31771956325801,36.66997056714009,1704709117,"2024-01-08 06:18:37-04:00",12.031999456419934
"flamboyant_curie",-38.31775264979138,36.6699073756785,1704709166,"2024-01-08 06:19:26-04:00",8.356219582500854
"flamboyant_curie",-38.3175935443569,36.66973270540472,1704709383,"2024-01-08 06:23:03-04:00",16.911799293979488
"flamboyant_curie",-38.31796688394699,36.669973931283806,1704709829,"2024-01-08 06:30:29-04:00",26.80843653734925
"flamboyant_curie",-38.3175306797983,36.66986748400294,1704709944,"2024-01-08 06:32:24-04:00",9.813203974781278
"flamboyant_curie",-38.31764707970254,36.66986203008271,1704710937,"2024-01-08 06:48:57-04:00",10.27365867746253
"flamboyant_curie",-38.31766454930166,36.66991146528738,1704711656,"2024-01-08 07:00:56-04:00",8.190207279391883
"flamboyant_curie",-38.317718321187115,36.6697940330141,1704711760,"2024-01-08 07:02:40-04:00",11.595628596200338
"flamboyant_curie",-38.31780498661315,36.66976433974996,1704712916,"2024-01-08 07:21:56-04:00",18.693466641553044
"flamboyant_curie",-38.317795966534426,36.669949973717166,1704713838,"2024-01-08 07:37:18-04:00",9.576969833313663
"flamboyant_curie",-38.31763287364107,36.6699869395273,1704714435,"2024-01-08 07:47:15-04:00",12.084868707054822
"flamboyant_curie",-38.317834410679,36.66988157901663,1704714746,"2024-01-08 07:52:26-04:00",22.98774684356133
"flamboyant_curie",-38.3177677804058,36.669886352338075,1704715105,"2024-01-08 07:58:25-04:00",11.85792865564964
"flamboyant_curie",-38.3171668530302,36.66974999402576,1704715385,"2024-01-08 08:03:05-04:00",8.99200788573876
"flamboyant_curie",-38.31677059947247,36.66956926120553,1704715484,"2024-01-08 08:04:44-04:00",11.473793636730335
"flamboyant_curie",-38.31722027702133,36.669065511048515,1704716079,"2024-01-08 08:14:39-04:00",9.078888296967062
"flamboyant_curie",-38.317300854168344,36.66913095742788,1704716576,"2024-01-08 08:22:56-04:00",13.467425316875573
"flamboyant_curie",-38.31716634457462,36.66913175386757,1704718095,"2024-01-08 08:48:15-04:00",13.857088834700154
"flamboyant_curie",-38.31719570541197,36.669102978659126,1704718939,"2024-01-08 09:02:19-04:00",11.65024017810244
"flamboyant_curie",-38.3170700874031,36.66909579137264,1704719847,"2024-01-08 09:17:27-04:00",11.288322082490318
"flamboyant_curie",-38.31669952179584,36.66932528756152,1704720174,"2024-01-08 09:22:54-04:00",46.568644303550265
"flamboyant_curie",-38.31702522185336,36.66908267473419,1704721248,"2024-01-08 09:40:48-04:00",12.521340250531733
"flamboyant_curie",-38.31717469720423,36.66913816298293,1704721371,"2024-01-08 09:42:51-04:00",8.983179946246945
"flamboyant_curie",-38.31709664481069,36.66892617294505,1704722157,"2024-01-08 09:55:57-04:00",28.15442895431356
"flamboyant_curie",-38.3171606918256,36.669212304557036,1704722673,"2024-01-08 10:04:33-04:00",13.652999362205321
"flamboyant_curie",-38.317086009491824,36.66918956533888,1704723182,"2024-01-08 10:13:02-04:00",8.351713202202188
"flamboyant_curie",-38.31712513143631,36.669135526176255,1704723465,"2024-01-08 10:17:45-04:00",14.340885840618949
"flamboyant_curie",-38.31709413376593,36.66920733210509,1704723794,"2024-01-08 10:23:14-04:00",11.606839432261554
"flamboyant_curie",-38.31704283689724,36.66915097710939,1704724321,"2024-01-08 10:32:01-04:00",12.574735272254902
"flamboyant_curie",-38.31702643507235,36.66920876636386,1704724716,"2024-01-08 10:38:36-04:00",9.252024824525268
"flamboyant_curie",-38.317140122847164,36.669160312982285,1704725051,"2024-01-08 10:44:11-04:00",11.621960630491085
"flamboyant_curie",-38.317116318309665,36.66908277964802,1704726012,"2024-01-08 11:00:12-04:00",9.733232506111436
"flamboyant_curie",-38.31708120920147,36.669155260444555,1704726603,"2024-01-08 11:10:03-04:00",8.122706821139369
"flamboyant_curie",-38.317045358791326,36.66915814956062,1704727266,"2024-01-08 11:21:06-04:00",10.004644533032485
"flamboyant_curie",-38.31644518999607,36.66910269688203,1704727820,"2024-01-08 11:30:20-04:00",36.819205848836454
"flamboyant_curie",-38.31725431423114,36.669228986751364,1704728760,"2024-01-08 11:46:00-04:00",8.157788667825098
"flamboyant_curie",-38.316651570453544,36.670567360291415,1704730252,"2024-01-08 12:10:52-04:00",11.8991997718368
"flamboyant_curie",-38.31664979333881,36.67065872438314,1704730532,"2024-01-08 12:15:32-04:00",12.30736704255338
"flamboyant_curie",-38.316734114285744,36.67044706917324,1704730887,"2024-01-08 12:21:27-04:00",10.193724890393096
"flamboyant_curie",-38.316935581667806,36.66963936153501,1704731593,"2024-01-08 12:33:13-04:00",8.724965237879642
"flamboyant_curie",-38.317066916019,36.668714858814454,1704731773,"2024-01-08 12:36:13-04:00",10.444142916772282
"flamboyant_curie",-38.31730072196225,36.6685004426788,1704732267,"2024-01-08 12:44:27-04:00",16.423284074360822
"flamboyant_curie",-38.31760775329585,36.66852244968884,1704732538,"2024-01-08 12:48:58-04:00",8.537364119909922
"flamboyant_curie",-38.317902163289844,36.669532292564455,1704733861,"2024-01-08 13:11:01-04:00",8.76990857112659
"flamboyant_curie",-38.31820430850515,36.66930706781258,1704735826,"2024-01-08 13:43:46-04:00",11.758658556215474
"flamboyant_curie",-38.31782828538671,36.67046097548483,1704736643,"2024-01-08 13:57:23-04:00",12.525999715899749
"flamboyant_curie",-38.31751904460754,36.67042425636526,1704736893,"2024-01-08 14:01:33-04:00",13.83164754988984
"flamboyant_curie",-38.31746944879415,36.67012170220951,1704737875,"2024-01-08 14:17:55-04:00",11.10617981060964
"flamboyant_curie",-38.317456042730974,36.670229234016844,1704738253,"2024-01-08 14:24:13-04:00",11.52505220852866
"flamboyant_curie",-38.317261982061396,36.67027613772822,1704738717,"2024-01-08 14:31:57-04:00",18.656421218083423
"flamboyant_curie",-38.31746825633265,36.6702435912288,1704739255,"2024-01-08 14:40:55-04:00",8.874027061206135
"flamboyant_curie",-38.31747988806941,36.67029932039188,1704739524,"2024-01-08 14:45:24-04:00",14.068536259448727
"flamboyant_curie",-38.31739069163158,36.6701281794058,1704740357,"2024-01-08 14:59:17-04:00",29.411972861849208
